reg_code	name	age	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024
16	Central Ostrobothnia	78	77	95	94	98	116	104	122	121	139	125	158	165	181	191	186	199	203	235	214	205	233	227	197	203	226	189	268	254	256	293	238	272	261	280	279	266	280	261	264	257	268	275	267	242	266	278	268	359	230	293	307	366	413
16	Central Ostrobothnia	79	101	74	89	91	89	109	96	114	117	135	114	145	152	170	171	174	191	194	220	205	195	218	219	192	180	216	182	256	241	250	285	227	270	251	273	272	250	277	256	260	253	263	270	261	235	255	270	259	343	223	287	300	358
16	Central Ostrobothnia	80	80	94	66	87	82	85	101	88	101	110	129	106	132	143	160	160	158	177	180	200	194	188	211	212	185	168	208	172	242	226	236	271	214	263	242	263	263	242	264	248	252	241	258	264	255	229	249	263	246	330	216	279	289
16	Central Ostrobothnia	81	49	73	87	59	77	75	78	97	80	94	104	123	97	125	131	152	147	143	167	167	189	182	177	199	201	168	161	201	167	233	215	219	263	207	250	236	250	258	235	251	242	244	231	251	260	243	216	236	254	234	313	214	268
16	Central Ostrobothnia	82	44	44	64	79	55	75	66	72	83	75	84	97	112	87	115	122	141	137	130	147	163	177	165	171	190	186	164	149	184	153	223	203	210	250	197	232	225	239	241	222	237	228	237	222	243	239	236	209	223	244	230	295	203
16	Central Ostrobothnia	83	49	39	33	60	68	51	67	60	67	79	65	70	88	106	83	104	116	133	128	118	139	153	168	149	153	177	170	157	142	175	139	214	185	204	240	182	225	210	219	228	213	229	220	222	214	232	228	229	202	214	226	211	277
16	Central Ostrobothnia	84	36	47	32	30	49	62	42	61	54	61	70	60	61	76	90	74	96	106	126	116	109	127	139	153	137	143	156	154	145	136	163	129	195	168	193	227	174	209	203	203	217	198	214	209	213	205	218	220	219	190	195	212	198
16	Central Ostrobothnia	85	27	33	40	30	26	42	54	36	54	47	57	63	54	53	64	78	65	85	98	111	108	95	116	119	141	123	124	135	140	129	125	147	118	181	160	179	215	162	201	188	192	200	178	205	182	204	197	198	206	207	177	183	199
16	Central Ostrobothnia	86	23	24	28	33	29	20	33	45	30	45	39	50	55	46	39	55	67	54	70	88	102	96	87	102	103	130	109	112	123	122	112	116	130	106	169	141	163	199	148	185	167	180	182	165	191	168	194	178	180	195	195	165	165
16	Central Ostrobothnia	87	16	19	20	21	26	21	16	28	40	22	42	34	42	46	38	31	49	55	50	64	77	87	85	75	89	93	119	93	102	110	102	92	104	118	97	152	130	155	178	136	166	153	161	166	149	175	147	179	163	171	177	179	150
16	Central Ostrobothnia	88	12	12	17	15	19	20	17	12	25	35	20	38	30	40	44	30	27	40	43	44	52	65	77	73	66	76	81	104	85	93	97	90	78	84	106	89	135	126	143	160	123	142	139	140	146	128	160	131	167	151	158	158	167
16	Central Ostrobothnia	89	8	10	7	10	11	13	14	13	9	22	31	18	36	25	39	36	26	23	29	38	42	45	61	66	64	60	61	72	88	74	81	89	79	66	77	98	83	113	118	124	136	106	129	124	115	128	114	146	117	150	128	136	143
16	Central Ostrobothnia	90	9	6	7	7	8	10	11	12	9	6	18	25	17	34	22	33	32	17	22	26	32	31	42	53	57	57	50	52	58	79	62	67	81	72	62	68	83	70	93	105	107	119	93	111	113	106	108	97	129	101	132	114	117
16	Central Ostrobothnia	91	3	5	5	6	5	7	10	10	8	8	4	18	23	13	25	18	28	24	12	15	23	29	25	36	43	46	46	42	43	51	63	46	53	69	62	56	57	67	56	74	89	92	101	73	92	95	91	96	82	112	86	115	98
16	Central Ostrobothnia	92	2	1	2	5	5	4	6	10	9	8	7	3	15	20	12	20	15	23	18	10	13	19	24	18	31	39	38	38	31	34	41	48	38	45	55	52	46	48	54	46	54	74	75	85	63	79	81	77	75	70	88	73	100
16	Central Ostrobothnia	93	2	1	0	2	5	4	2	5	6	7	4	7	2	11	16	12	20	8	19	12	8	9	15	18	13	19	24	29	27	25	31	32	43	31	35	46	42	43	39	36	41	45	65	60	64	47	64	71	61	65	58	70	61
16	Central Ostrobothnia	94	1	0	1	0	2	4	3	1	4	6	6	3	4	2	9	11	7	11	5	14	10	6	9	8	12	11	16	18	25	25	14	25	28	35	22	28	35	36	32	29	30	33	36	57	47	52	38	48	58	50	48	46	54
16	Central Ostrobothnia	95	2	1	0	1	0	2	4	3	0	3	5	3	3	3	2	8	9	6	6	5	13	7	5	6	6	8	9	9	17	21	20	8	17	23	28	19	16	26	30	24	23	25	23	24	48	38	38	29	38	41	42	41	42
16	Central Ostrobothnia	96	0	2	1	0	1	0	1	1	3	0	1	4	2	2	2	1	7	4	5	5	4	8	7	3	6	6	6	7	5	10	15	15	5	12	14	25	11	15	20	21	22	17	18	17	18	35	29	26	23	29	31	26	35
16	Central Ostrobothnia	97	0	0	1	1	0	1	0	1	1	1	0	1	4	2	2	2	1	4	1	1	4	4	7	3	2	6	2	6	4	2	4	10	9	5	9	10	17	9	13	15	15	16	11	14	15	11	29	21	20	16	25	21	19
16	Central Ostrobothnia	98	0	0	0	0	1	0	1	0	0	0	1	0	1	2	2	1	1	1	2	0	0	3	0	6	1	2	3	1	2	1	2	4	7	8	3	8	5	12	6	8	10	6	11	8	8	12	9	23	13	16	10	21	14
16	Central Ostrobothnia	99	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	1	1	1	1	0	0	2	0	3	1	1	1	0	0	1	1	1	4	4	3	5	4	9	4	6	9	4	8	6	6	7	6	17	5	10	6	13
16	Central Ostrobothnia	100	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	2	1	1	1	0	0	1	1	3	2	1	2	1	1	1	2	2	4	3	4	4	3	11	10	9	9	4	11	9	5	7	11	19	15	10	10
15	Ostrobothnia	0	1084	1056	1070	1114	1153	1173	1158	1124	1097	1088	1129	1121	1052	1064	1000	1028	1033	1102	1091	1046	1064	1039	1033	986	996	907	875	866	896	872	923	888	879	881	941	969	956	1045	1073	1013	1050	983	965	907	970	898	815	807	838	824	787	753	721
15	Ostrobothnia	1	1104	1088	1060	1082	1107	1153	1176	1163	1132	1114	1100	1127	1125	1046	1064	988	1020	1027	1105	1100	1052	1059	1053	1039	1014	1004	916	879	864	899	866	938	918	899	896	938	985	966	1051	1083	1015	1066	988	979	911	962	896	816	808	848	832	786	762
15	Ostrobothnia	2	1095	1112	1081	1066	1082	1093	1137	1164	1178	1139	1127	1094	1133	1133	1041	1053	993	1021	1016	1110	1098	1056	1052	1068	1046	1004	1012	917	884	862	907	868	942	916	900	917	944	982	972	1055	1086	1023	1081	993	992	909	961	899	807	811	858	819	796
15	Ostrobothnia	3	1161	1108	1117	1085	1056	1069	1094	1132	1156	1167	1144	1134	1096	1119	1115	1032	1052	986	1020	1016	1107	1102	1055	1064	1060	1057	1013	1007	905	885	862	905	880	957	935	917	918	947	985	986	1045	1101	1031	1078	996	982	901	961	903	815	819	862	838
15	Ostrobothnia	4	1152	1169	1109	1122	1071	1047	1081	1096	1127	1150	1175	1134	1142	1102	1120	1103	1029	1049	986	1018	1027	1109	1108	1055	1072	1050	1052	1013	1002	908	895	868	906	880	979	943	921	923	954	993	990	1051	1114	1026	1073	995	989	894	972	902	813	836	871
15	Ostrobothnia	5	1214	1178	1173	1115	1116	1070	1046	1074	1103	1121	1150	1179	1137	1132	1097	1122	1095	1038	1062	982	1020	1023	1103	1113	1059	1085	1057	1057	1008	999	913	892	867	914	894	984	946	917	922	966	988	997	1060	1114	1048	1070	990	986	894	978	914	821	849
15	Ostrobothnia	6	1231	1231	1188	1168	1120	1110	1068	1047	1073	1099	1128	1142	1173	1127	1125	1099	1113	1095	1036	1068	985	1019	1023	1102	1114	1060	1073	1047	1051	1010	1008	914	892	870	930	895	985	959	923	940	961	1000	1012	1061	1111	1047	1075	993	985	895	977	934	832
15	Ostrobothnia	7	1186	1233	1235	1185	1160	1142	1116	1067	1037	1060	1088	1138	1139	1167	1124	1124	1101	1104	1101	1041	1070	986	1024	1024	1104	1115	1069	1079	1059	1057	1014	1017	917	894	877	931	895	988	964	933	942	968	1005	1017	1059	1113	1042	1071	1000	988	896	985	949
15	Ostrobothnia	8	1212	1195	1248	1230	1183	1164	1141	1116	1065	1037	1060	1088	1131	1135	1164	1131	1111	1099	1105	1108	1050	1062	987	1024	1027	1097	1114	1068	1072	1066	1067	1015	1014	926	899	886	926	892	996	973	936	945	970	1005	1019	1070	1124	1041	1070	1001	995	908	986
15	Ostrobothnia	9	1236	1227	1195	1246	1225	1194	1164	1138	1113	1063	1046	1062	1093	1122	1139	1162	1126	1109	1100	1109	1114	1047	1056	989	1025	1036	1096	1103	1066	1073	1064	1072	1022	1016	936	907	891	936	897	1000	975	938	947	973	1002	1013	1075	1129	1040	1078	1005	1019	937
15	Ostrobothnia	10	1167	1244	1234	1192	1247	1224	1189	1170	1141	1135	1059	1049	1065	1089	1123	1145	1153	1121	1111	1099	1109	1112	1052	1060	986	1024	1038	1098	1106	1068	1072	1064	1077	1020	1015	939	906	897	930	907	1003	984	942	956	971	1004	1013	1069	1133	1039	1087	1027	1027
15	Ostrobothnia	11	1226	1158	1253	1229	1195	1246	1229	1190	1176	1140	1123	1061	1053	1060	1085	1117	1142	1146	1124	1120	1103	1104	1109	1053	1061	1003	1025	1037	1098	1106	1070	1074	1072	1077	1019	1029	943	916	901	944	902	1010	983	950	949	981	1011	1013	1068	1131	1044	1117	1026
15	Ostrobothnia	12	1161	1240	1166	1245	1223	1194	1241	1225	1197	1171	1146	1129	1049	1046	1055	1075	1115	1140	1148	1123	1115	1104	1112	1111	1049	1063	1004	1021	1038	1092	1113	1074	1073	1072	1082	1021	1029	941	916	911	939	906	1018	977	947	957	981	1008	1024	1063	1133	1069	1130
15	Ostrobothnia	13	1117	1163	1231	1167	1237	1227	1186	1243	1227	1192	1178	1146	1129	1047	1041	1052	1070	1124	1143	1144	1122	1117	1100	1120	1114	1048	1060	1010	1020	1036	1087	1117	1080	1071	1078	1092	1029	1030	949	924	908	936	910	1020	973	947	957	981	1015	1032	1071	1153	1080
15	Ostrobothnia	14	1163	1119	1161	1236	1162	1241	1225	1187	1245	1226	1192	1178	1144	1133	1046	1040	1055	1071	1119	1140	1146	1123	1123	1100	1115	1112	1050	1056	1012	1018	1029	1091	1117	1081	1077	1086	1095	1021	1036	948	933	909	936	916	1014	974	953	958	977	1019	1036	1086	1158
15	Ostrobothnia	15	1215	1159	1125	1160	1228	1163	1239	1224	1188	1249	1223	1188	1174	1137	1129	1039	1033	1059	1076	1123	1143	1143	1124	1123	1095	1110	1110	1052	1060	1006	1021	1033	1096	1114	1081	1084	1091	1100	1030	1049	947	931	909	939	917	1013	974	951	955	981	1022	1051	1089
15	Ostrobothnia	16	1211	1220	1169	1122	1157	1236	1164	1240	1225	1187	1253	1224	1195	1175	1132	1124	1028	1032	1063	1081	1119	1142	1144	1134	1128	1092	1107	1107	1052	1064	998	1028	1038	1091	1113	1084	1088	1091	1090	1048	1045	949	923	913	928	918	1015	969	943	950	981	1021	1052
15	Ostrobothnia	17	1297	1228	1221	1162	1122	1148	1219	1160	1237	1225	1188	1247	1222	1193	1174	1124	1112	1029	1033	1057	1084	1130	1138	1145	1130	1115	1091	1108	1122	1062	1070	998	1025	1042	1094	1118	1087	1098	1095	1100	1046	1044	945	921	920	924	915	1003	975	947	944	1004	1034
15	Ostrobothnia	18	1323	1299	1280	1251	1158	1124	1129	1222	1170	1246	1226	1194	1242	1213	1192	1171	1123	1103	1023	1032	1050	1075	1128	1145	1153	1130	1119	1088	1096	1125	1056	1077	1022	1028	1034	1089	1123	1074	1100	1116	1106	1042	1054	960	930	932	932	913	1000	977	951	957	1014
15	Ostrobothnia	19	1364	1335	1332	1281	1243	1147	1107	1127	1195	1171	1236	1217	1187	1230	1198	1160	1147	1105	1118	1027	1029	1044	1056	1092	1111	1121	1083	1095	1066	1078	1103	1022	1038	1019	1005	1025	1072	1105	1047	1128	1118	1102	1049	1025	924	911	942	928	923	1006	965	952	950
15	Ostrobothnia	20	1393	1375	1351	1343	1254	1204	1106	1102	1127	1209	1177	1242	1204	1180	1201	1175	1147	1137	1084	1102	1051	1031	1012	1030	1082	1116	1120	1051	1097	1068	1090	1087	1045	1024	1015	992	1050	1106	1105	1074	1165	1127	1161	1131	1061	953	971	976	1003	973	1072	1021	1100
15	Ostrobothnia	21	1274	1402	1362	1333	1338	1229	1172	1100	1119	1138	1229	1186	1238	1182	1165	1184	1141	1128	1119	1071	1103	1060	993	1011	1037	1072	1104	1118	1054	1108	1043	1081	1091	1027	1019	1027	980	1075	1098	1139	1124	1156	1169	1185	1140	1083	1010	990	1020	1071	1005	1115	1033
15	Ostrobothnia	22	1334	1288	1406	1328	1289	1308	1199	1141	1087	1109	1121	1208	1175	1209	1161	1116	1138	1134	1097	1109	1062	1080	1036	990	985	1005	1070	1082	1128	1032	1070	1044	1075	1096	1026	1037	1031	992	1069	1095	1157	1133	1172	1164	1149	1143	1060	994	986	1010	1064	1023	1087
15	Ostrobothnia	23	1343	1337	1267	1388	1297	1274	1276	1170	1130	1094	1096	1121	1195	1177	1204	1115	1091	1114	1114	1101	1091	1048	1058	1013	959	966	1016	1045	1062	1078	1024	1045	1024	1067	1063	1036	1024	1042	996	1080	1094	1134	1122	1160	1140	1078	1093	1038	963	922	980	1031	977
15	Ostrobothnia	24	1335	1365	1327	1268	1342	1277	1245	1252	1184	1138	1103	1083	1133	1200	1153	1171	1084	1059	1072	1099	1077	1077	1017	1040	986	933	936	962	1003	1024	1009	994	1031	981	1039	1061	1009	1024	1023	995	1075	1100	1115	1101	1093	1089	1034	1022	990	934	885	921	996
15	Ostrobothnia	25	1326	1367	1356	1328	1257	1294	1254	1221	1225	1176	1146	1104	1079	1117	1196	1124	1147	1067	1050	1062	1074	1073	1044	992	1024	943	893	905	931	951	999	1004	965	988	969	1014	1032	1004	1028	990	987	1090	1076	1106	1045	1034	1060	1008	990	969	924	865	925
15	Ostrobothnia	26	1412	1351	1393	1350	1306	1229	1264	1246	1232	1233	1191	1149	1109	1069	1102	1151	1086	1119	1044	1054	1057	1055	1059	1028	981	1015	905	880	896	905	936	973	984	953	988	966	1012	1036	1008	1029	987	980	1074	1043	1100	997	998	1037	981	950	967	926	869
15	Ostrobothnia	27	1245	1410	1338	1404	1354	1275	1222	1264	1238	1242	1253	1182	1146	1091	1055	1084	1128	1077	1104	1040	1053	1048	1044	1056	1025	953	975	881	860	885	906	926	972	970	956	994	956	1012	1026	1005	1026	999	988	1065	1029	1073	988	1001	1030	971	922	978	954
15	Ostrobothnia	28	987	1264	1427	1328	1397	1334	1273	1218	1254	1242	1247	1233	1178	1141	1065	1061	1070	1136	1073	1082	1029	1036	1040	1034	1048	1028	939	952	870	846	866	897	919	957	957	958	1004	958	1004	1030	993	1037	993	977	1038	1004	1076	976	1013	1015	970	924	1009
15	Ostrobothnia	29	962	1008	1266	1433	1312	1400	1332	1267	1207	1226	1241	1244	1232	1176	1133	1047	1055	1062	1140	1077	1087	1020	1042	1049	1042	1035	1007	930	944	853	833	847	911	911	962	965	965	1012	963	1019	1034	1017	1044	1013	977	1021	1003	1067	965	1012	1031	979	963
15	Ostrobothnia	30	839	966	1017	1267	1431	1305	1389	1321	1281	1202	1240	1238	1252	1232	1175	1119	1049	1054	1061	1149	1076	1090	1018	1031	1055	1034	1036	993	922	942	865	838	851	915	917	968	969	985	1008	973	1030	1035	1023	1047	1006	968	1019	987	1058	965	1013	1071	997
15	Ostrobothnia	31	1192	840	973	1001	1256	1418	1307	1389	1321	1280	1210	1243	1233	1246	1221	1163	1107	1040	1057	1068	1145	1070	1081	1016	1039	1046	1028	1032	985	929	931	855	845	866	935	935	985	966	979	1025	971	1037	1039	1031	1031	991	978	1028	1002	1073	982	1030	1098
15	Ostrobothnia	32	750	1199	838	975	1006	1243	1418	1315	1380	1318	1281	1205	1249	1224	1239	1215	1153	1103	1043	1049	1069	1146	1069	1076	1023	1033	1045	1006	1032	992	935	921	864	841	880	939	942	989	969	991	1029	969	1051	1042	1020	1046	985	981	1028	993	1088	994	1061
15	Ostrobothnia	33	937	763	1199	847	971	1014	1240	1414	1318	1376	1334	1288	1214	1257	1221	1222	1216	1156	1106	1055	1064	1060	1140	1061	1086	1019	1040	1041	1001	1012	1002	949	927	858	845	885	942	941	993	977	999	1033	984	1038	1053	1004	1033	966	990	1053	1001	1114	1033
15	Ostrobothnia	34	986	951	766	1189	841	971	1025	1240	1416	1334	1367	1350	1288	1221	1248	1211	1221	1211	1162	1115	1055	1066	1066	1136	1060	1092	1019	1020	1031	1010	1013	1002	962	934	877	859	900	956	966	999	981	992	1037	995	1039	1058	998	1037	981	995	1062	1033	1144
15	Ostrobothnia	35	993	993	951	766	1184	836	961	1023	1246	1413	1344	1368	1348	1292	1217	1244	1201	1226	1216	1151	1115	1055	1069	1052	1137	1060	1089	1014	1010	1035	1001	1018	1007	969	936	894	875	890	956	971	995	979	1000	1039	1003	1049	1057	1000	1033	987	1001	1082	1063
15	Ostrobothnia	36	852	999	994	950	763	1187	831	952	1026	1247	1419	1337	1361	1336	1291	1219	1229	1202	1230	1219	1153	1112	1057	1070	1056	1134	1056	1096	1010	1006	1031	1006	1027	1010	975	946	904	887	895	959	977	1006	992	1003	1039	1001	1049	1064	1008	1047	1006	1033	1092
15	Ostrobothnia	37	911	855	995	1000	942	756	1185	826	955	1025	1250	1424	1337	1360	1339	1288	1198	1239	1201	1227	1216	1162	1108	1049	1066	1050	1139	1054	1111	1014	1005	1034	1010	1028	1015	977	944	910	906	912	959	988	1013	999	990	1043	1005	1044	1055	1016	1065	1034	1041
15	Ostrobothnia	38	861	918	860	995	1004	947	762	1195	826	961	1029	1253	1432	1330	1341	1336	1287	1190	1242	1204	1231	1212	1162	1109	1052	1073	1050	1134	1055	1110	1011	1012	1036	1006	1032	1018	980	951	910	912	921	971	988	1017	998	990	1045	1003	1047	1067	1041	1096	1055
15	Ostrobothnia	39	862	865	916	856	986	999	945	762	1195	824	960	1026	1258	1429	1331	1332	1336	1279	1194	1240	1208	1228	1207	1156	1104	1054	1068	1063	1129	1063	1115	1023	1017	1033	1025	1037	1025	976	965	919	908	927	978	992	1015	1002	987	1047	1008	1056	1072	1083	1112
15	Ostrobothnia	40	914	856	869	914	862	988	991	940	764	1191	831	965	1027	1255	1432	1325	1330	1332	1272	1196	1239	1212	1231	1197	1158	1101	1053	1063	1051	1121	1059	1113	1023	1014	1034	1028	1041	1024	982	975	930	909	933	974	988	1003	1005	998	1061	1019	1065	1099	1095
15	Ostrobothnia	41	894	904	859	872	913	859	980	983	940	765	1188	831	960	1013	1251	1423	1319	1331	1327	1273	1195	1237	1208	1222	1191	1153	1118	1053	1065	1047	1128	1051	1113	1031	1022	1042	1024	1046	1023	986	981	928	920	933	976	995	1003	1003	1003	1048	1017	1084	1099
15	Ostrobothnia	42	907	898	899	855	865	903	858	982	982	939	761	1184	835	963	1007	1246	1419	1320	1333	1322	1272	1190	1229	1200	1222	1188	1154	1114	1056	1055	1052	1128	1055	1122	1023	1025	1047	1021	1053	1028	985	995	927	916	930	971	992	1000	989	1009	1057	1033	1096
15	Ostrobothnia	43	1004	909	892	900	860	848	911	856	981	984	936	761	1189	832	954	1005	1236	1417	1309	1332	1324	1271	1184	1223	1193	1212	1186	1152	1116	1056	1056	1054	1124	1047	1112	1022	1027	1044	1019	1055	1018	985	1004	927	920	934	969	993	1007	986	1013	1091	1051
15	Ostrobothnia	44	985	1001	916	889	900	855	848	910	853	979	978	934	759	1181	830	952	999	1231	1412	1299	1330	1318	1263	1182	1222	1197	1213	1187	1151	1113	1055	1055	1051	1120	1047	1114	1025	1026	1045	1030	1047	1019	989	1007	925	925	937	977	994	1009	993	1028	1095
15	Ostrobothnia	45	871	983	1005	918	889	900	859	847	914	852	975	979	932	759	1176	832	950	998	1232	1405	1298	1321	1308	1264	1176	1212	1199	1219	1186	1149	1108	1050	1057	1052	1120	1045	1112	1026	1026	1046	1023	1049	1014	988	1002	923	917	940	981	999	1004	999	1037
15	Ostrobothnia	46	1004	869	982	1004	918	888	896	855	848	910	851	971	978	931	755	1170	833	948	994	1232	1406	1295	1319	1303	1259	1176	1211	1187	1222	1187	1149	1108	1039	1055	1050	1125	1047	1120	1027	1016	1049	1030	1061	1017	992	996	928	920	948	985	999	1013	1011
15	Ostrobothnia	47	1012	999	873	983	1005	919	885	894	857	842	913	852	964	973	929	751	1165	830	946	996	1228	1403	1293	1317	1303	1251	1180	1220	1182	1217	1190	1147	1099	1035	1059	1055	1131	1042	1115	1033	1020	1048	1020	1059	1014	985	993	916	916	954	977	1010	1024
15	Ostrobothnia	48	1015	1003	999	867	977	1003	918	882	892	858	838	906	844	964	970	929	749	1156	827	945	989	1224	1387	1292	1312	1299	1242	1178	1218	1183	1215	1188	1140	1094	1032	1052	1052	1132	1046	1120	1029	1009	1051	1022	1061	1016	985	990	919	916	947	993	999
15	Ostrobothnia	49	1137	1014	998	993	858	963	1000	915	880	887	849	834	905	844	967	969	929	748	1160	828	940	985	1219	1381	1291	1312	1292	1239	1178	1216	1179	1213	1192	1133	1092	1041	1055	1048	1129	1050	1122	1034	1008	1043	1017	1058	1011	979	995	919	911	950	984
15	Ostrobothnia	50	1028	1138	1008	995	990	849	964	997	910	875	884	843	832	904	840	958	964	922	746	1153	826	942	982	1217	1371	1282	1300	1289	1237	1177	1212	1174	1211	1190	1131	1090	1033	1063	1049	1127	1053	1110	1033	1002	1035	1009	1058	1008	981	993	908	927	956
15	Ostrobothnia	51	1080	1028	1135	999	992	985	844	955	996	908	873	882	844	831	897	836	955	960	924	738	1151	818	935	982	1211	1374	1280	1295	1292	1233	1178	1212	1172	1212	1186	1133	1093	1031	1060	1053	1136	1053	1107	1033	1002	1037	1014	1055	1011	980	988	916	928
15	Ostrobothnia	52	999	1080	1025	1130	996	988	980	839	950	995	898	870	880	839	825	891	834	951	960	913	737	1148	815	931	979	1215	1370	1279	1295	1287	1226	1174	1201	1174	1200	1187	1143	1092	1033	1056	1050	1137	1055	1106	1027	999	1037	1006	1049	1003	987	1000	909
15	Ostrobothnia	53	874	998	1078	1019	1121	993	985	983	838	944	991	895	862	878	835	830	890	832	950	956	910	731	1147	813	928	971	1207	1356	1281	1287	1283	1222	1176	1202	1172	1197	1180	1139	1089	1034	1048	1047	1131	1048	1103	1019	1005	1028	993	1044	998	991	1000
