reg_code	name	age	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025
6	Pirkanmaa	27	3705	4102	4289	4261	4072	3866	3543	3575	3499	3369	3307	3423	3280	3114	3315	3261	3310	3212	3307	3275	3131	3209	3250	3145	2963	3046	2827	2880	2802	3031	3204	3433	3422	3300	3356	3393	3500	3679	3713	3669	3496	3347	3444	3626	3568	3523	3646	3833	3770	3766	3809	3913	3940	3742
6	Pirkanmaa	28	2970	3714	4076	4251	4188	4031	3792	3506	3557	3478	3360	3296	3428	3305	3126	3321	3284	3356	3262	3297	3299	3142	3215	3242	3188	2990	3046	2829	2913	2801	3085	3228	3430	3421	3331	3375	3448	3530	3685	3732	3691	3479	3347	3426	3615	3573	3614	3650	3850	3870	3872	3918	3976	3953
6	Pirkanmaa	29	2772	2967	3736	4047	4208	4122	4018	3781	3492	3562	3460	3345	3319	3436	3344	3122	3331	3309	3396	3272	3327	3321	3150	3266	3294	3216	2999	3037	2851	2937	2804	3075	3238	3474	3437	3319	3366	3464	3532	3665	3733	3718	3495	3381	3462	3652	3606	3627	3691	3882	3938	3963	3960	3999
6	Pirkanmaa	30	2195	2798	2989	3699	3987	4152	4090	4023	3760	3493	3544	3469	3342	3319	3478	3340	3150	3328	3332	3397	3278	3323	3323	3169	3286	3298	3233	3020	3058	2898	2990	2810	3097	3249	3494	3465	3358	3389	3483	3548	3680	3758	3695	3482	3387	3461	3680	3641	3650	3762	3995	4028	4039	3983
6	Pirkanmaa	31	3218	2173	2822	2957	3672	3967	4119	4082	4003	3771	3492	3527	3501	3327	3342	3470	3329	3197	3342	3354	3381	3292	3328	3324	3210	3313	3286	3220	3024	3072	2922	3009	2824	3135	3278	3502	3483	3360	3376	3472	3533	3692	3770	3702	3521	3412	3458	3734	3639	3740	3846	4088	4084	4120
6	Pirkanmaa	32	2357	3238	2171	2807	2924	3639	3939	4120	4096	4039	3780	3523	3530	3508	3330	3321	3495	3350	3188	3348	3360	3380	3299	3344	3329	3235	3288	3299	3239	3039	3108	2942	3008	2836	3152	3273	3477	3466	3328	3364	3454	3526	3684	3759	3685	3555	3420	3510	3742	3683	3823	3950	4159	4091
6	Pirkanmaa	33	2573	2367	3224	2149	2789	2908	3624	3962	4116	4082	4029	3793	3520	3533	3500	3361	3341	3513	3361	3164	3326	3350	3393	3298	3330	3354	3244	3320	3303	3238	3060	3106	2963	3015	2850	3146	3303	3501	3464	3319	3351	3456	3532	3685	3750	3696	3592	3441	3534	3772	3758	3912	4006	4190
6	Pirkanmaa	34	2655	2571	2371	3216	2129	2763	2908	3623	3969	4111	4113	4037	3784	3530	3554	3493	3366	3346	3513	3375	3158	3347	3326	3378	3302	3348	3339	3214	3306	3297	3247	3087	3112	2978	3029	2876	3167	3283	3518	3457	3321	3382	3455	3504	3674	3747	3713	3579	3452	3599	3821	3814	3979	4028
6	Pirkanmaa	35	2452	2659	2600	2367	3188	2129	2734	2894	3611	3960	4110	4098	4046	3786	3536	3560	3505	3392	3348	3518	3375	3183	3328	3328	3368	3287	3356	3349	3224	3321	3315	3261	3086	3115	2987	3020	2875	3154	3276	3527	3447	3353	3378	3454	3512	3709	3758	3721	3591	3504	3667	3898	3862	3994
6	Pirkanmaa	36	2420	2449	2678	2614	2346	3167	2124	2738	2898	3613	3965	4133	4085	4056	3773	3546	3580	3528	3385	3367	3524	3394	3194	3330	3339	3374	3277	3362	3356	3240	3359	3336	3283	3094	3144	2994	3037	2880	3174	3282	3542	3448	3359	3383	3496	3527	3715	3748	3732	3612	3538	3730	3944	3904
6	Pirkanmaa	37	2416	2432	2446	2672	2599	2344	3151	2118	2731	2911	3611	3955	4137	4076	4048	3794	3517	3583	3519	3374	3362	3536	3390	3178	3329	3321	3381	3276	3375	3356	3231	3345	3361	3297	3101	3154	2990	3042	2907	3181	3290	3539	3467	3381	3391	3479	3545	3710	3793	3725	3646	3616	3797	3960
6	Pirkanmaa	38	2241	2424	2428	2449	2650	2590	2347	3161	2123	2733	2906	3598	3948	4132	4068	4032	3791	3521	3591	3515	3370	3355	3538	3376	3175	3335	3332	3380	3274	3387	3377	3250	3339	3354	3331	3124	3156	2985	3054	2920	3189	3313	3553	3448	3373	3383	3479	3537	3717	3785	3762	3693	3671	3821
6	Pirkanmaa	39	2303	2254	2419	2417	2431	2629	2573	2340	3161	2127	2738	2906	3589	3951	4128	4067	4029	3791	3520	3579	3520	3357	3357	3526	3370	3174	3321	3324	3380	3285	3394	3390	3250	3344	3360	3351	3108	3171	2977	3047	2919	3204	3323	3506	3452	3382	3388	3462	3561	3747	3823	3823	3748	3665
6	Pirkanmaa	40	2360	2315	2263	2414	2422	2436	2620	2563	2335	3152	2116	2744	2897	3594	3947	4111	4064	4011	3779	3508	3577	3500	3348	3375	3525	3375	3186	3314	3329	3374	3292	3399	3393	3261	3351	3366	3333	3095	3168	2966	3044	2913	3192	3314	3501	3465	3380	3405	3448	3578	3787	3893	3870	3767
6	Pirkanmaa	41	2541	2366	2297	2252	2404	2432	2419	2624	2566	2330	3146	2118	2746	2890	3583	3935	4100	4026	4012	3765	3501	3578	3495	3338	3361	3522	3369	3171	3306	3323	3387	3301	3416	3385	3263	3371	3371	3313	3079	3192	2973	3038	2910	3207	3309	3506	3455	3406	3426	3471	3635	3816	3917	3872
6	Pirkanmaa	42	2663	2538	2371	2296	2239	2392	2406	2418	2611	2563	2327	3142	2121	2737	2876	3565	3922	4089	4031	4004	3758	3493	3563	3484	3339	3345	3525	3375	3184	3312	3332	3411	3317	3420	3379	3296	3372	3380	3335	3066	3195	2981	3035	2897	3205	3308	3516	3450	3387	3439	3495	3681	3851	3952
6	Pirkanmaa	43	2508	2662	2532	2342	2284	2229	2370	2403	2414	2604	2557	2320	3130	2129	2721	2874	3549	3924	4081	4015	3995	3733	3484	3567	3466	3322	3341	3522	3370	3184	3315	3325	3402	3322	3408	3378	3295	3374	3362	3332	3077	3181	2991	3027	2888	3195	3305	3510	3442	3405	3472	3543	3720	3873
6	Pirkanmaa	44	2583	2510	2656	2517	2337	2264	2227	2361	2411	2408	2597	2551	2310	3125	2135	2708	2870	3560	3908	4074	4001	3972	3731	3471	3560	3451	3305	3347	3509	3361	3181	3307	3341	3404	3327	3399	3379	3271	3388	3371	3317	3084	3160	2965	3024	2895	3208	3314	3516	3432	3415	3504	3585	3722
6	Pirkanmaa	45	2502	2576	2489	2646	2499	2319	2247	2227	2350	2400	2398	2577	2543	2293	3112	2116	2695	2863	3556	3898	4058	3989	3954	3711	3466	3536	3434	3312	3346	3505	3352	3176	3308	3322	3419	3324	3393	3365	3269	3381	3366	3322	3095	3155	2962	3028	2898	3223	3323	3531	3419	3442	3491	3580
6	Pirkanmaa	46	2456	2498	2554	2475	2636	2492	2315	2234	2231	2340	2399	2385	2567	2535	2288	3090	2116	2687	2872	3532	3887	4052	3974	3932	3690	3458	3539	3424	3295	3346	3499	3351	3181	3311	3323	3426	3323	3389	3348	3266	3358	3347	3325	3078	3140	2955	3019	2895	3213	3334	3547	3436	3473	3489
6	Pirkanmaa	47	2388	2443	2484	2535	2448	2629	2480	2298	2224	2229	2327	2391	2372	2561	2536	2279	3074	2099	2684	2877	3510	3882	4026	3961	3915	3692	3443	3529	3400	3294	3348	3484	3341	3171	3324	3316	3412	3327	3386	3355	3260	3354	3345	3327	3088	3125	2966	3018	2891	3212	3343	3553	3452	3474
6	Pirkanmaa	48	2283	2373	2427	2460	2518	2437	2614	2465	2280	2218	2221	2321	2372	2365	2552	2530	2261	3073	2093	2674	2859	3498	3870	4021	3955	3894	3671	3422	3523	3409	3272	3338	3476	3315	3168	3313	3323	3403	3323	3386	3358	3243	3334	3338	3320	3083	3108	2977	3020	2900	3228	3368	3566	3454
6	Pirkanmaa	49	2314	2276	2361	2403	2415	2508	2412	2590	2470	2266	2204	2210	2310	2366	2351	2549	2503	2252	3054	2087	2655	2849	3460	3855	4006	3946	3875	3656	3399	3513	3387	3263	3333	3452	3318	3156	3311	3325	3413	3326	3376	3341	3239	3330	3351	3301	3074	3112	2961	3029	2903	3232	3383	3570
6	Pirkanmaa	50	2293	2307	2252	2339	2369	2395	2489	2396	2569	2453	2260	2187	2193	2293	2346	2335	2536	2494	2253	3032	2077	2638	2841	3459	3823	3978	3935	3864	3639	3398	3503	3370	3244	3308	3447	3314	3143	3310	3300	3402	3324	3359	3349	3227	3312	3341	3299	3068	3112	2972	3035	2912	3240	3381
6	Pirkanmaa	51	2181	2265	2288	2232	2316	2356	2382	2463	2372	2555	2437	2244	2173	2184	2280	2329	2322	2539	2479	2241	3008	2063	2619	2824	3422	3801	3958	3920	3838	3628	3385	3475	3361	3227	3301	3428	3293	3131	3297	3274	3386	3322	3349	3347	3215	3301	3315	3270	3077	3109	2975	3053	2913	3234
6	Pirkanmaa	52	2097	2157	2237	2280	2212	2320	2331	2364	2447	2350	2534	2430	2232	2166	2168	2272	2315	2317	2516	2462	2221	2995	2047	2601	2817	3406	3777	3926	3892	3809	3623	3370	3479	3347	3206	3291	3416	3284	3131	3280	3276	3381	3302	3334	3319	3219	3294	3306	3258	3090	3109	2990	3066	2894
6	Pirkanmaa	53	1498	2090	2134	2202	2243	2187	2296	2312	2341	2426	2331	2513	2408	2215	2142	2152	2253	2295	2295	2500	2432	2202	2987	2027	2594	2781	3384	3741	3905	3874	3802	3601	3363	3461	3326	3201	3284	3396	3260	3119	3269	3274	3382	3293	3315	3284	3197	3294	3295	3268	3071	3094	2994	3072
6	Pirkanmaa	54	1888	1496	2073	2096	2172	2213	2154	2270	2285	2304	2400	2301	2494	2399	2193	2129	2122	2244	2271	2273	2487	2421	2185	2969	2021	2567	2762	3360	3727	3889	3852	3789	3575	3346	3437	3311	3187	3262	3387	3252	3106	3254	3266	3371	3275	3310	3281	3198	3284	3283	3249	3079	3080	2973
6	Pirkanmaa	55	1805	1846	1471	2049	2070	2161	2179	2134	2232	2259	2273	2368	2268	2467	2382	2172	2126	2108	2213	2250	2252	2475	2407	2169	2945	2021	2540	2735	3334	3714	3854	3829	3763	3550	3339	3411	3300	3166	3233	3361	3224	3081	3239	3256	3358	3256	3297	3254	3188	3283	3286	3259	3071	3066
6	Pirkanmaa	56	1736	1765	1815	1445	2033	2038	2142	2158	2105	2203	2243	2245	2329	2246	2454	2350	2159	2091	2090	2183	2230	2229	2466	2381	2155	2926	2004	2515	2703	3309	3683	3831	3811	3730	3532	3315	3393	3285	3159	3203	3351	3222	3070	3217	3246	3347	3241	3285	3227	3185	3268	3272	3246	3051
6	Pirkanmaa	57	1754	1709	1742	1787	1421	1988	2009	2109	2134	2070	2173	2215	2220	2303	2225	2425	2325	2135	2072	2068	2158	2218	2213	2437	2370	2138	2904	1985	2507	2682	3277	3666	3802	3782	3689	3513	3295	3364	3274	3134	3189	3324	3189	3042	3189	3224	3323	3233	3264	3223	3163	3263	3259	3238
6	Pirkanmaa	58	1896	1730	1685	1709	1744	1400	1946	1969	2087	2102	2043	2138	2177	2196	2267	2207	2396	2280	2104	2047	2050	2130	2209	2201	2407	2361	2123	2871	1961	2480	2655	3267	3628	3753	3733	3653	3489	3273	3345	3250	3133	3169	3316	3186	3033	3188	3207	3312	3219	3274	3222	3131	3270	3253
6	Pirkanmaa	59	1875	1881	1695	1656	1680	1704	1376	1916	1938	2063	2069	2014	2099	2141	2161	2252	2179	2356	2254	2076	2020	2027	2106	2183	2184	2392	2335	2082	2847	1942	2458	2626	3230	3597	3730	3699	3625	3443	3237	3319	3219	3113	3148	3288	3189	3011	3173	3197	3287	3202	3262	3208	3118	3252
6	Pirkanmaa	60	1969	1831	1844	1655	1616	1655	1674	1353	1873	1902	2022	2040	1953	2071	2109	2129	2225	2135	2319	2232	2054	2009	2001	2080	2173	2162	2364	2317	2056	2834	1931	2438	2613	3203	3566	3702	3662	3598	3428	3211	3292	3192	3087	3130	3248	3180	2981	3165	3160	3269	3175	3245	3185	3092
6	Pirkanmaa	61	1915	1936	1786	1803	1610	1578	1615	1632	1318	1824	1868	1998	2008	1919	2024	2074	2100	2187	2099	2273	2198	2032	2003	1986	2046	2139	2135	2340	2293	2041	2809	1902	2413	2584	3191	3538	3661	3625	3570	3396	3182	3262	3160	3069	3105	3219	3159	2973	3125	3154	3248	3155	3230	3158
6	Pirkanmaa	62	1880	1868	1891	1741	1770	1577	1544	1592	1588	1309	1778	1830	1964	1972	1887	1971	2054	2061	2138	2056	2228	2171	2016	1968	1969	2034	2114	2113	2316	2273	2024	2771	1885	2383	2569	3160	3491	3617	3586	3534	3373	3154	3225	3122	3043	3084	3197	3130	2945	3106	3132	3208	3125	3213
6	Pirkanmaa	63	1884	1819	1804	1830	1689	1710	1534	1512	1554	1558	1286	1733	1778	1920	1930	1867	1946	2014	2021	2101	2008	2195	2134	1989	1940	1942	2006	2081	2088	2298	2243	1999	2742	1867	2363	2555	3131	3460	3583	3563	3501	3333	3124	3194	3091	3003	3050	3162	3098	2916	3092	3107	3180	3102
6	Pirkanmaa	64	1802	1825	1772	1768	1790	1633	1661	1497	1470	1516	1515	1244	1690	1743	1870	1882	1818	1900	1979	1992	2049	1972	2159	2113	1952	1903	1911	1987	2056	2057	2261	2206	1991	2723	1849	2342	2541	3074	3420	3545	3529	3459	3291	3091	3155	3060	2975	3020	3140	3085	2889	3059	3092	3149
6	Pirkanmaa	65	1716	1756	1775	1715	1708	1723	1589	1604	1458	1434	1476	1478	1214	1647	1705	1817	1835	1786	1853	1933	1942	2003	1942	2113	2065	1915	1871	1882	1963	2034	2037	2236	2176	1962	2704	1841	2324	2492	3026	3388	3506	3500	3423	3257	3067	3131	3020	2937	2990	3114	3071	2888	3033	3080
6	Pirkanmaa	66	1601	1659	1676	1705	1647	1644	1683	1541	1563	1425	1378	1423	1428	1176	1611	1672	1760	1775	1740	1815	1879	1909	1962	1895	2068	2033	1882	1844	1842	1938	1996	2008	2194	2153	1934	2658	1818	2280	2438	3000	3343	3449	3460	3378	3196	3030	3096	2998	2922	2961	3084	3045	2873	3001
6	Pirkanmaa	67	1447	1550	1600	1608	1644	1592	1576	1628	1483	1512	1372	1334	1381	1386	1139	1564	1614	1717	1718	1692	1761	1830	1871	1909	1846	2014	1986	1836	1797	1803	1911	1957	1973	2151	2122	1911	2635	1795	2251	2399	2952	3284	3408	3419	3330	3169	3005	3053	2961	2877	2944	3041	3027	2836
6	Pirkanmaa	68	1398	1378	1473	1528	1541	1582	1513	1514	1553	1418	1461	1328	1280	1323	1324	1107	1513	1557	1651	1666	1635	1707	1789	1812	1850	1801	1966	1943	1801	1764	1764	1875	1908	1952	2103	2076	1877	2594	1769	2219	2367	2913	3219	3352	3354	3267	3141	2972	3019	2922	2823	2904	2986	3009
6	Pirkanmaa	69	1223	1326	1304	1409	1444	1478	1510	1445	1464	1501	1351	1400	1273	1224	1271	1269	1068	1464	1512	1585	1606	1569	1668	1727	1770	1799	1745	1905	1894	1759	1710	1731	1825	1866	1920	2057	2023	1845	2554	1740	2178	2333	2858	3178	3301	3308	3216	3102	2942	2982	2879	2768	2857	2946
6	Pirkanmaa	70	1178	1147	1260	1248	1328	1391	1397	1451	1375	1400	1433	1286	1343	1221	1156	1212	1226	1035	1402	1451	1523	1542	1509	1619	1677	1716	1752	1691	1844	1846	1707	1670	1706	1782	1839	1889	2015	1973	1809	2504	1714	2135	2287	2798	3118	3247	3239	3170	3076	2873	2943	2811	2728	2796
6	Pirkanmaa	71	989	1116	1076	1194	1192	1252	1297	1327	1393	1295	1333	1361	1231	1285	1172	1106	1157	1176	989	1342	1382	1464	1486	1442	1564	1627	1652	1705	1632	1791	1797	1660	1625	1666	1737	1795	1859	1956	1938	1759	2471	1681	2087	2239	2737	3061	3198	3187	3094	3001	2811	2903	2756	2679
6	Pirkanmaa	72	885	922	1054	1008	1127	1116	1175	1229	1246	1315	1225	1258	1298	1176	1229	1128	1051	1105	1109	944	1288	1322	1408	1420	1376	1512	1564	1577	1641	1569	1724	1744	1616	1589	1623	1713	1743	1822	1923	1880	1730	2403	1640	2052	2181	2678	2986	3136	3133	3035	2940	2757	2840	2694
6	Pirkanmaa	73	866	825	867	983	939	1058	1047	1100	1160	1187	1236	1151	1195	1216	1116	1156	1057	1010	1047	1056	895	1235	1256	1345	1353	1314	1451	1493	1519	1588	1522	1656	1688	1573	1541	1570	1666	1680	1776	1879	1843	1699	2351	1603	2021	2143	2628	2924	3082	3065	2964	2879	2686	2792
6	Pirkanmaa	74	745	815	765	809	904	877	994	986	1036	1086	1117	1171	1081	1129	1137	1060	1085	999	960	998	986	846	1178	1195	1270	1283	1275	1387	1426	1456	1546	1462	1589	1633	1505	1479	1520	1619	1632	1721	1822	1794	1656	2278	1552	1961	2097	2556	2841	3020	2973	2890	2819	2611
6	Pirkanmaa	75	644	690	750	702	755	817	810	901	883	961	1017	1031	1084	1002	1070	1064	1001	1027	933	908	936	913	795	1117	1128	1197	1212	1211	1325	1354	1380	1487	1410	1532	1573	1459	1428	1467	1558	1588	1669	1754	1731	1614	2201	1501	1896	2043	2499	2784	2950	2889	2808	2734
6	Pirkanmaa	76	573	584	641	703	625	694	757	743	826	802	887	942	965	996	929	999	980	932	952	868	848	885	857	748	1047	1062	1124	1139	1154	1258	1277	1305	1408	1352	1469	1510	1401	1367	1409	1501	1540	1620	1704	1681	1569	2126	1457	1849	1974	2438	2689	2842	2810	2731
6	Pirkanmaa	77	476	517	531	586	632	576	617	681	676	763	735	824	874	903	922	847	914	897	846	872	800	796	819	807	698	962	999	1057	1082	1086	1177	1207	1241	1343	1304	1421	1442	1335	1305	1364	1440	1499	1562	1638	1625	1520	2067	1417	1792	1904	2347	2595	2737	2708
6	Pirkanmaa	78	407	439	473	484	525	577	524	546	597	608	684	669	745	802	838	833	786	839	815	781	801	735	729	755	743	657	887	931	989	1014	1012	1093	1118	1172	1281	1239	1354	1385	1270	1244	1297	1375	1424	1501	1561	1566	1459	1989	1358	1734	1822	2244	2495	2656
6	Pirkanmaa	79	361	364	389	420	427	481	507	478	482	535	567	604	600	680	716	771	756	722	765	754	703	746	684	672	695	669	602	825	867	923	949	948	1036	1060	1112	1213	1178	1285	1298	1206	1183	1232	1330	1358	1424	1499	1488	1405	1922	1303	1656	1752	2151	2390
6	Pirkanmaa	80	290	313	323	344	380	379	434	443	428	427	484	497	531	549	611	656	681	676	637	704	678	627	690	633	598	640	613	563	759	811	851	875	880	968	1010	1050	1137	1103	1198	1212	1130	1109	1164	1263	1298	1351	1424	1413	1326	1830	1243	1567	1664	2043
6	Pirkanmaa	81	258	260	263	285	302	334	338	386	391	380	390	435	444	466	484	538	580	600	589	585	627	616	546	622	573	546	584	550	513	686	745	789	801	813	899	938	983	1048	1027	1109	1151	1053	1047	1090	1167	1211	1269	1345	1350	1264	1742	1181	1484	1577
6	Pirkanmaa	82	206	230	224	226	247	240	288	297	339	342	339	346	384	392	410	427	473	507	548	520	514	555	541	479	541	518	485	528	497	466	617	698	726	735	737	825	871	906	967	939	1031	1081	993	969	1015	1094	1140	1198	1272	1271	1176	1638	1116	1401
6	Pirkanmaa	83	168	176	190	196	192	212	198	252	247	296	297	287	302	328	342	349	372	422	448	473	462	449	499	468	417	472	454	433	467	442	409	557	634	660	679	662	759	787	825	896	872	957	979	935	908	932	1011	1067	1113	1187	1171	1089	1531	1041
6	Pirkanmaa	84	135	144	145	157	168	151	183	174	216	215	258	256	252	249	287	289	304	326	358	387	417	391	388	440	418	353	414	399	371	419	386	370	512	578	598	608	616	705	703	759	827	803	877	900	848	836	861	934	992	1031	1094	1071	1004	1431
6	Pirkanmaa	85	120	116	117	125	129	144	133	147	141	185	175	223	224	211	215	230	251	254	271	310	323	351	342	336	380	362	311	338	347	335	363	340	329	446	516	545	542	544	636	639	687	757	727	787	826	768	753	784	855	908	945	999	982	910
6	Pirkanmaa	86	96	93	91	93	100	107	122	114	122	114	159	141	180	190	173	180	188	214	197	230	261	265	295	293	290	335	296	260	278	289	284	321	286	283	391	453	463	476	486	575	551	625	667	641	721	738	684	687	704	767	807	857	887	894
6	Pirkanmaa	87	77	81	72	73	76	88	94	98	86	95	86	135	121	144	157	147	144	159	166	167	189	217	231	237	248	245	290	259	216	240	241	246	279	256	237	345	392	402	407	417	500	473	564	596	545	633	653	609	614	622	669	714	752	807
6	Pirkanmaa	88	63	64	57	60	65	56	70	78	80	72	82	68	106	96	113	123	119	127	123	130	136	146	183	188	201	195	199	234	214	174	197	198	208	242	209	213	291	328	344	341	366	437	408	480	522	477	557	567	528	545	527	567	624	662
6	Pirkanmaa	89	39	47	48	42	50	52	41	48	65	63	62	61	50	86	82	82	101	99	100	102	106	115	110	144	146	165	157	168	195	180	146	156	164	171	201	170	190	239	271	295	290	325	359	349	411	442	394	482	503	453	472	451	488	537
6	Pirkanmaa	90	31	31	35	35	31	39	44	31	38	48	47	47	52	44	70	61	61	89	76	82	82	92	99	94	114	118	137	121	130	164	141	122	130	130	145	165	139	163	197	229	252	249	269	300	290	341	378	331	406	418	360	395	363	420
6	Pirkanmaa	91	16	22	20	27	26	23	29	31	27	30	37	29	36	41	36	58	48	49	75	57	61	69	75	78	76	95	95	119	91	107	128	115	96	107	102	116	127	108	132	165	186	212	205	226	250	234	286	301	279	329	342	285	329	304
6	Pirkanmaa	92	10	11	20	15	18	17	16	21	21	16	22	30	22	27	27	30	45	33	37	59	40	46	46	56	51	56	72	71	86	64	83	102	82	74	82	79	91	98	88	93	134	148	157	171	181	203	197	221	234	215	264	270	236	265
6	Pirkanmaa	93	9	5	9	15	11	11	13	12	16	17	15	18	23	17	22	22	24	34	26	26	46	29	36	30	44	42	44	53	55	63	41	59	75	63	60	63	57	61	75	73	74	115	107	124	138	145	155	149	167	183	157	193	212	197
6	Pirkanmaa	94	5	7	3	7	7	8	4	7	10	12	12	9	12	17	11	16	17	16	24	19	19	34	18	32	21	29	33	32	41	40	42	27	42	51	46	43	41	40	45	62	53	58	90	85	90	101	108	113	115	123	129	114	159	153
6	Pirkanmaa	95	6	5	5	0	6	4	3	2	3	8	6	9	6	6	10	6	10	11	11	22	12	13	25	15	23	13	18	22	25	31	24	31	21	28	42	28	35	30	30	34	44	40	48	57	67	61	70	78	83	84	88	90	73	126
6	Pirkanmaa	96	1	4	4	3	0	3	4	2	2	3	6	2	3	4	5	8	4	5	7	10	16	7	8	17	11	14	9	5	15	19	20	15	19	10	17	28	18	24	21	18	28	29	26	32	41	46	40	52	63	58	59	64	65	56
6	Pirkanmaa	97	2	0	3	3	2	0	1	2	0	2	2	3	2	1	3	4	5	3	3	5	5	10	4	5	11	8	8	9	1	12	10	15	9	12	6	11	16	13	16	16	13	16	16	15	26	27	32	26	34	46	39	39	45	43
6	Pirkanmaa	98	0	2	0	3	3	2	0	1	1	0	1	2	2	1	1	1	2	3	2	2	3	4	6	2	2	6	5	4	6	1	10	7	10	7	8	3	7	11	8	11	9	8	10	10	9	17	19	20	21	20	28	26	25	30
6	Pirkanmaa	99	0	0	0	0	1	0	1	0	1	0	0	1	1	0	1	1	1	2	2	2	2	1	2	4	0	2	3	3	3	2	1	5	5	8	4	5	1	5	8	5	6	4	4	5	5	5	11	16	14	16	9	16	16	14
6	Pirkanmaa	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	2	1	2	1	3	5	1	1	3	6	7	6	2	6	6	4	3	6	3	5	10	8	8	5	4	6	7	8	11	17	22	21	16	13	19
7	Päijät-Häme	0	1201	1205	1380	1342	1360	1316	1227	1239	1268	1198	1287	1243	1231	1220	1164	1092	1177	1229	1304	1236	1295	1253	1219	1174	1125	1043	1000	1008	1045	1005	995	947	1066	1059	1051	1004	1059	1024	1062	1028	1046	1009	978	908	925	861	800	726	763	779	745	672	647	636
7	Päijät-Häme	1	1285	1245	1211	1359	1326	1352	1317	1234	1244	1266	1209	1279	1256	1258	1223	1163	1105	1191	1226	1318	1249	1298	1256	1234	1181	1135	1058	1006	1002	1059	1029	1015	968	1075	1086	1053	1016	1068	1034	1074	1042	1061	1015	986	921	948	868	793	745	772	795	755	687	650
7	Päijät-Häme	2	1264	1300	1266	1222	1350	1316	1341	1316	1227	1244	1258	1230	1300	1260	1267	1232	1162	1113	1204	1234	1326	1263	1308	1273	1237	1174	1133	1062	1026	1008	1071	1019	1023	983	1079	1111	1075	1027	1081	1056	1083	1044	1069	1032	993	935	958	856	805	751	774	810	761	689
7	Päijät-Häme	3	1449	1265	1313	1248	1222	1338	1316	1337	1326	1250	1240	1259	1227	1306	1261	1276	1238	1176	1118	1203	1241	1333	1248	1315	1266	1250	1167	1133	1083	1020	1025	1092	1042	1028	978	1091	1123	1077	1047	1105	1066	1082	1045	1068	1039	1001	945	971	857	816	753	789	829	781
7	Päijät-Häme	4	1452	1467	1274	1308	1244	1221	1342	1321	1339	1316	1233	1246	1276	1230	1328	1263	1281	1239	1175	1125	1209	1241	1340	1245	1330	1259	1251	1183	1137	1093	1007	1047	1085	1052	1038	1004	1104	1140	1078	1063	1099	1083	1089	1057	1079	1044	1014	944	993	869	828	779	795	832
7	Päijät-Häme	5	1505	1457	1462	1264	1301	1246	1222	1332	1315	1346	1328	1237	1271	1296	1228	1340	1297	1287	1256	1196	1121	1208	1238	1343	1245	1336	1261	1263	1193	1147	1107	1019	1050	1101	1048	1052	1011	1114	1141	1086	1075	1088	1094	1099	1072	1099	1052	1014	946	981	876	844	785	814
7	Päijät-Häme	6	1491	1524	1477	1461	1281	1287	1243	1218	1337	1309	1340	1339	1222	1270	1296	1230	1351	1311	1288	1261	1202	1133	1214	1251	1353	1247	1338	1262	1278	1195	1147	1122	1029	1057	1103	1063	1064	1014	1119	1148	1087	1078	1100	1099	1100	1075	1091	1050	1020	946	978	889	859	802
7	Päijät-Häme	7	1529	1499	1556	1481	1457	1311	1289	1242	1217	1349	1297	1338	1345	1246	1271	1312	1231	1368	1315	1302	1271	1212	1134	1216	1259	1368	1254	1341	1275	1291	1205	1152	1131	1030	1056	1106	1071	1069	1020	1121	1165	1096	1094	1098	1104	1107	1086	1102	1046	1027	955	988	912	875
7	Päijät-Häme	8	1572	1554	1522	1559	1473	1462	1307	1281	1262	1221	1351	1308	1334	1353	1238	1277	1312	1232	1363	1320	1293	1274	1218	1126	1219	1260	1367	1255	1343	1283	1288	1217	1147	1133	1033	1060	1118	1077	1077	1032	1117	1172	1092	1094	1100	1111	1111	1089	1105	1062	1024	975	1001	920
7	Päijät-Häme	9	1611	1574	1563	1531	1559	1489	1457	1297	1268	1265	1232	1352	1309	1336	1352	1235	1277	1316	1228	1364	1330	1299	1278	1219	1135	1213	1259	1371	1248	1334	1285	1303	1229	1158	1130	1042	1058	1115	1074	1075	1035	1125	1179	1103	1104	1108	1100	1114	1098	1118	1070	1034	994	1018
